IP Address,MAC Address,Hostname,Vendor,Operating System,TTL
0.0.0.0,FE:83:57:C2:2F:C7,Mac,Unknown,Unknown,--
0.0.0.0,FE:8C:F1:DE:B3:22,V2416,Unknown,Unknown,--
0.0.0.0,FE:8D:FA:62:48:26,iPhone,Unknown,Unknown,--
0.0.0.0,FE:9B:D8:03:CA:61,iPad,Unknown,Unknown,--
0.0.0.0,FE:9E:72:82:C6:20,Mac,Unknown,Unknown,--
0.0.0.0,FE:A8:B6:5A:B5:6E,iPhone,Unknown,Unknown,--
0.0.0.0,FE:B7:11:43:74:B8,MacBookAir,Unknown,Unknown,--
169.254.10.18,14:13:33:C5:93:0D,Sudeep.local,Unknown,Unknown,--
169.254.32.197,40:C2:BA:BE:57:B2,RVU-PC-015._dosvc._tcp.local,Unknown,Unknown,--
169.254.99.190,CC:28:AA:8D:43:3D,_dosvc._tcp.local,Unknown,Unknown,--
169.254.144.231,4C:D7:17:92:39:13,_dosvc._tcp.local,Unknown,Unknown,--
169.254.149.91,4C:D7:17:84:1A:2B,DESKTOP-IREP9BT._dosvc._tcp.local,Unknown,Unknown,--
169.254.160.1,00:BE:43:DD:40:D6,_googlecast._tcp.local,Unknown,Unknown,--
169.254.224.101,00:E0:4D:02:CF:20,_dosvc._tcp.local,Unknown,Unknown,--
172.16.0.209,80:E8:2C:EE:75:3C,_sftp-ssh._tcp.local,Unknown,Unknown,--
172.16.1.11,E4:A8:DF:9E:78:DF,_dosvc._tcp.local,Unknown,Unknown,--
172.16.2.103,EC:74:D7:54:7A:89,_sftp-ssh._tcp.local,Unknown,Unknown,--
172.16.2.105,EC:74:D7:54:79:3C,cti_disabled:0_0_0_0:345:172_16_2_105:EC:74:D7:54:79:3C._sftp-ssh._tcp.local,Unknown,Unknown,--
172.16.2.111,EC:74:D7:54:7B:76,_sftp-ssh._tcp.local,Unknown,Unknown,--
172.16.2.112,EC:74:D7:54:79:43,_sftp-ssh._tcp.local,Unknown,Unknown,--
172.16.11.100,00:20:6B:3C:B6:1E,KONICAMINOLTA-bizhub-287-3C-B6-1E._ipp._tcp.local,Unknown,Unknown,--
172.16.11.102,00:20:6B:05:28:84,KONICAMINOLTA-bizhub-287-05-28-84._ipp._tcp.local,Unknown,Unknown,--
172.16.11.110,E8:D8:D1:B2:C7:B1,HP LaserJet Pro MFP M226dw (B2C7B1)._ipp._tcp.local,Unknown,Unknown,--
172.16.11.115,C0:18:03:AF:E9:90,HP LaserJet MFP M72630dn (NPIAFE990)._pdl-datastream._tcp.local,Unknown,Unknown,--
172.16.11.116,7C:4D:8F:6F:99:65,HP LaserJet MFP M72630dn (NPI6F9965)._ipp._tcp.local,Unknown,Unknown,--
172.16.11.117,C0:18:03:A9:C4:6E,HP LaserJet MFP M72630dn (NPIA9C46E)._ipp._tcp.local,Unknown,Unknown,--
172.16.11.118,7C:4D:8F:6E:EA:71,_ipp._tcp.local,Unknown,Unknown,--
172.16.11.119,7C:4D:8F:6E:EA:EE,HP LaserJet MFP M72630dn (NPI6EEAEE)._pdl-datastream._tcp.local,Unknown,Unknown,--
172.16.11.120,30:13:8B:F7:81:1A,NPIF7811A.local,Unknown,Unknown,--
172.16.12.40,EC:74:D7:54:79:48,_sftp-ssh._tcp.local,Unknown,Unknown,--
172.16.13.12,CC:1B:5A:21:8E:80,_communicator._tcp.local,Unknown,Unknown,--
172.16.14.2,04:32:01:9C:D4:2C,HP Color LaserJet MFP M183fw (7BD853)._ipp._tcp.local,Unknown,Unknown,--
172.16.16.213,24:B1:05:6F:8A:20,213.16.16.172.in-addr.arpa,Unknown,Unknown,--
172.16.30.142,E0:70:EA:CE:EA:00,wpad.local,Unknown,Unknown,--
172.16.32.51,E4:A8:DF:EE:9F:E0,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
172.16.37.71,B4:AD:A3:43:AD:15,wpad.local,Unknown,Unknown,--
172.16.40.123,E0:73:E7:7B:D8:53,HP Color LaserJet MFP M183fw (7BD853)._scanner._tcp.local,Unknown,Unknown,--
172.16.43.167,4C:D7:17:82:6F:41,HP LaserJet MFP M72630dn (NPI6EEA71)._ipp._tcp.local,Unknown,Unknown,--
172.16.43.176,4C:D7:17:84:18:7C,rvu-OptiPlex-SFF-7028.local,Unknown,Unknown,--
172.16.48.70,4C:D7:17:84:21:CA,KONICAMINOLTA-bizhub-287-3C-B6-1E._ipp._tcp.local,Unknown,Unknown,--
172.16.52.130,4C:D7:17:82:42:72,rvu-OptiPlex-SFF-7023.local,Unknown,Unknown,--
172.16.54.101,4C:D7:17:84:19:01,rvu-OptiPlex-SFF-Plus-7011.local,Unknown,Unknown,--
172.16.63.230,4C:D7:17:92:5D:CA,rvu-OptiPlex-SFF-7021.local,Unknown,Unknown,--
172.16.67.126,04:9D:05:32:06:47,_uscans._tcp.local,Unknown,Unknown,--
172.16.71.34,5C:52:30:A2:48:8F,_raop._tcp.local,Unknown,Unknown,--
172.16.74.20,04:7C:16:5D:B3:38,_dosvc._tcp.local,Unknown,Unknown,--
172.16.82.152,80:38:FB:43:8A:5A,_dosvc._tcp.local,Unknown,Unknown,--
172.16.84.94,4C:D7:17:82:73:DB,_nmea-0183._tcp.local,Unknown,Unknown,--
172.16.84.249,80:38:FB:42:1A:17,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
172.16.91.68,24:FB:E3:16:2C:D4,HP Smart Tank 790 series [162CD4]._ipp._tcp.local,Unknown,Unknown,--
172.16.93.82,80:38:FB:45:1F:E1,_googlecast._tcp.local,Unknown,Unknown,--
172.16.94.195,4C:D7:17:84:20:2C,rvu-OptiPlex-SFF-7020.local,Unknown,Unknown,--
172.16.96.98,4C:D7:17:84:1B:13,rvu-OptiPlex-SFF-Plus-7012.local,Unknown,Unknown,--
172.16.97.41,4C:D7:17:84:20:FF,rvu-OptiPlex-SFF-Plus-7013.local,Unknown,Unknown,--
172.16.99.17,E0:70:EA:CE:EA:82,_microsoft_mcc._tcp.local,Unknown,Unknown,--
172.16.110.27,3C:A6:F6:B0:40:06,_airplay._tcp.local,Unknown,Unknown,--
172.16.131.93,BC:FA:B8:D4:29:D1,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
172.16.140.17,10:B6:76:4A:49:59,_ipps._tcp.local,Unknown,Unknown,--
172.16.156.142,5C:52:30:9D:FF:D2,lb._dns-sd._udp.local,Unknown,Unknown,--
172.16.168.180,04:7C:16:63:B0:7F,_dosvc._tcp.local,Unknown,Unknown,--
172.16.183.146,E4:A8:DF:9E:16:E3,_dosvc._tcp.local,Unknown,Unknown,--
172.16.186.118,4C:D7:17:82:6D:2C,_dosvc._tcp.local,Unknown,Unknown,--
172.16.196.48,6C:94:66:7C:42:82,LAPTOP-CNQG11EQ,Unknown,Unknown,--
172.16.199.155,4C:D7:17:92:65:82,rvu-OptiPlex-SFF-7024.local,Unknown,Unknown,--
172.16.206.3,60:FF:9E:EE:DA:0C,Vishal,Unknown,Unknown,--
172.16.206.12,1C:1D:D3:DC:B6:6B,_companion-link._tcp.local,Unknown,Unknown,--
172.16.207.37,4C:D7:17:84:20:EB,_ipp._tcp.local,Unknown,Unknown,--
172.16.211.5,80:38:FB:45:89:E5,_dosvc._tcp.local,Unknown,Unknown,--
172.16.211.114,9C:7B:EF:4E:9F:36,_microsoft_mcc._tcp.local,Unknown,Unknown,--
172.16.213.17,04:9D:05:2D:83:5D,lb._dns-sd._udp.local,Unknown,Unknown,--
172.16.216.67,4C:D7:17:84:09:7E,rvu-OptiPlex-SFF-Plus-7010.local,Unknown,Unknown,--
172.16.220.229,04:7C:16:63:AD:DF,RVUWK006._dosvc._tcp.local,Unknown,Unknown,--
172.16.222.186,D8:F2:CA:DF:60:6A,_spotify-connect._tcp.local,Unknown,Unknown,--
172.16.223.40,4C:D7:17:92:66:5F,HP LaserJet MFP M72630dn (NPI6EEAEE)._ipp._tcp.local,Unknown,Unknown,--
172.16.226.22,F2:F5:2E:3D:20:FC,_FC9F5ED42C8A._tcp.local,Unknown,Unknown,--
172.16.226.36,34:CF:F6:8E:C1:4B,_spotify-connect._tcp.local,Unknown,Unknown,--
172.16.226.73,10:B5:88:71:C3:EC,_airplay._tcp.local,Unknown,Unknown,--
172.16.226.79,9E:CE:5D:22:01:37,_kdeconnect._udp.local,Unknown,Unknown,--
172.16.226.89,12:38:AF:49:AA:95,_companion-link._tcp.local,Unknown,Unknown,--
172.16.226.90,28:CD:C4:32:C6:77,_dosvc._tcp.local,Unknown,Unknown,--
172.16.226.96,FC:6D:77:05:3B:92,RVU-PC-015._dosvc._tcp.local,Unknown,Unknown,--
172.16.226.110,74:A6:CD:A8:F6:08,_printer._tcp.local,Unknown,Unknown,--
172.16.226.117,A6:4B:7A:5A:54:75,Aditya’s MacBook Air (5)._airplay._tcp.local,Unknown,Unknown,--
172.16.226.118,DC:46:28:1C:D8:2E,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
172.16.226.128,2A:5D:7C:46:4F:63,_companion-link._tcp.local,Unknown,Unknown,--
172.16.226.134,14:5A:FC:68:9B:99,LAPTOP-FT3ADRRN._dosvc._tcp.local,Unknown,Unknown,--
172.16.226.135,8E:79:A0:EE:47:33,_googlecast._tcp.local,Unknown,Unknown,--
172.16.226.141,16:4F:8D:D5:24:91,Vasanth’s MacBook Air._airplay._tcp.local,Unknown,Unknown,--
172.16.226.153,5A:3E:A7:DE:15:58,_ipp._tcp.local,Unknown,Unknown,--
172.16.226.196,52:0E:D7:4B:3E:C1,_rdlink._tcp.local,Unknown,Unknown,--
172.16.226.237,E4:A8:DF:9E:16:C1,RVUPC129._dosvc._tcp.local,Unknown,Unknown,--
172.16.226.239,4E:FD:EA:D6:0F:02,_companion-link._tcp.local,Unknown,Unknown,--
172.16.226.245,32:96:82:23:8B:08,_rdlink._tcp.local,Unknown,Unknown,--
172.16.226.247,DA:07:28:CD:1E:53,_companion-link._tcp.local,Unknown,Unknown,--
172.16.227.17,AE:C1:EC:FC:D1:FA,_companion-link._tcp.local,Unknown,Unknown,--
172.16.227.18,FA:D6:79:FD:26:CF,Arun’s MacBook Air._companion-link._tcp.local,Unknown,Unknown,--
172.16.227.40,E2:13:92:DA:E2:75,_googlecast._tcp.local,Unknown,Unknown,--
172.16.227.59,BA:6A:B7:D9:DF:4C,adb-45d16295._adb._tcp.local,Unknown,Unknown,--
172.16.227.71,BA:E9:BF:C6:52:3A,_googlecast._tcp.local,Unknown,Unknown,--
172.16.227.74,FC:6D:77:05:3C:6E,RVU-PC-004._dosvc._tcp.local,Unknown,Unknown,--
172.16.227.79,AC:1E:9E:7A:20:B2,"{""nm"":""Redmi Note 11 Pro+ 5G"",""as"":""[8194]"",""ip"":""79""}._mi-connect._udp.local",Unknown,Unknown,--
172.16.227.80,2E:F5:84:EE:1F:62,80.227.16.172.in-addr.arpa,Unknown,Unknown,--
172.16.227.112,DC:46:28:1C:D8:56,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
172.16.227.115,70:BB:E9:42:3B:38,115.227.16.172.in-addr.arpa,Unknown,Unknown,--
172.16.227.138,4A:86:48:AC:01:A6,_companion-link._tcp.local,Unknown,Unknown,--
172.16.227.164,28:CD:C4:32:C7:0B,RVUPC001._dosvc._tcp.local,Unknown,Unknown,--
172.16.227.166,66:19:1D:B9:62:60,_rdlink._tcp.local,Unknown,Unknown,--
172.16.227.178,FA:55:A3:BB:DD:81,_rdlink._tcp.local,Unknown,Unknown,--
172.16.227.253,DA:B5:6B:CC:BA:62,_printer._tcp.local,Unknown,Unknown,--
172.16.227.254,6E:3B:B6:7B:34:26,_smb._tcp.local,Unknown,Unknown,--
172.16.228.5,24:FB:E3:16:6C:49,HP Smart Tank 790 series [166C48]._ipp._tcp.local,Unknown,Unknown,--
172.16.228.13,40:C2:BA:BE:57:93,RVU-PC-002._dosvc._tcp.local,Unknown,Unknown,--
172.16.228.22,9A:97:59:E9:F4:3F,_rdlink._tcp.local,Unknown,Unknown,--
172.16.228.32,C2:FA:70:51:C6:B6,_rdlink._tcp.local,Unknown,Unknown,--
172.16.228.39,00:41:0E:96:73:A9,_dosvc._tcp.local,Unknown,Unknown,--
172.16.228.52,7E:38:5B:21:C5:4A,Kanika-s-S20-FE,Unknown,Unknown,--
172.16.228.56,56:9C:C0:A6:2C:F8,_companion-link._tcp.local,Unknown,Unknown,--
172.16.228.59,C2:1B:9E:D7:E3:21,_rdlink._tcp.local,Unknown,Unknown,--
172.16.228.86,8A:15:86:FF:82:40,_rdlink._tcp.local,Unknown,Unknown,--
172.16.228.90,1E:0E:74:1D:53:26,_FC9F5ED42C8A._tcp.local,Unknown,Unknown,--
172.16.228.93,C6:21:4B:B6:FB:97,_companion-link._tcp.local,Unknown,Unknown,--
172.16.228.97,E6:28:F4:84:94:3F,_remotepairing._tcp.local,Unknown,Unknown,--
172.16.228.105,5E:10:C7:4E:AE:B3,_googlecast._tcp.local,Unknown,Unknown,--
172.16.228.128,EE:B1:21:91:64:47,_companion-link._tcp.local,Unknown,Unknown,--
172.16.228.133,94:BB:43:3E:56:7E,LAPTOP-RM2EHHIH,Unknown,Unknown,--
172.16.228.145,E0:70:EA:CE:EA:8D,_dosvc._tcp.local,Unknown,Unknown,--
172.16.228.160,5A:3E:AB:58:6D:69,_companion-link._tcp.local,Unknown,Unknown,--
172.16.228.168,A8:41:F4:E9:9E:61,Ashai,Unknown,Unknown,--
172.16.228.231,2A:4A:D4:73:A6:44,_rdlink._tcp.local,Unknown,Unknown,--
172.16.228.248,4C:D5:77:AE:5D:B7,_dosvc._tcp.local,Unknown,Unknown,--
172.16.229.13,EC:63:D7:BE:5D:F7,_dosvc._tcp.local,Unknown,Unknown,--
172.16.229.20,DC:46:28:1A:11:7A,_dosvc._tcp.local,Unknown,Unknown,--
172.16.229.33,CC:47:40:EB:A0:6B,_dosvc._tcp.local,Unknown,Unknown,--
172.16.229.50,4C:D7:17:92:5D:FF,DESKTOP-H5DBEDM._dosvc._tcp.local,Unknown,Unknown,--
172.16.229.51,14:7D:DA:9F:BE:FD,Debarghya’s MacBook Pro._device-info._tcp.local,Unknown,Unknown,--
172.16.229.57,40:C2:BA:BE:58:46,RVU-PC-09._dosvc._tcp.local,Unknown,Unknown,--
172.16.229.61,72:02:9B:F8:7E:70,61.229.16.172.in-addr.arpa,Unknown,Unknown,--
172.16.229.87,C6:39:82:A1:4A:0E,E.0.A.4.1.A.E.F.F.F.2.8.9.3.4.C.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa,Unknown,Unknown,--
172.16.229.88,C4:75:AB:D7:19:0A,_dosvc._tcp.local,Unknown,Unknown,--
172.16.229.94,2E:7D:DA:C2:51:4B,_FC9F5ED42C8A._tcp.local,Unknown,Unknown,--
172.16.229.101,4C:D5:77:B0:64:9B,_dosvc._tcp.local,Unknown,Unknown,--
172.16.229.133,38:D5:7A:1F:AC:35,_dosvc._tcp.local,Unknown,Unknown,--
172.16.229.199,C0:18:03:5A:C1:12,DESKTOP-7LM2SDR._dosvc._tcp.local,Unknown,Unknown,--
172.16.229.218,38:D5:7A:21:58:D9,_dosvc._tcp.local,Unknown,Unknown,--
172.16.229.235,C0:18:03:5A:BE:F9,_dosvc._tcp.local,Unknown,Unknown,--
172.16.229.253,12:BE:57:1A:71:5B,_companion-link._tcp.local,Unknown,Unknown,--
172.16.230.28,32:1E:1B:F2:8F:30,CMF-by-Nothing-Phone-1,Unknown,Unknown,--
172.16.230.36,5A:EA:6E:B9:BD:A9,_spotify-connect._tcp.local,Unknown,Unknown,--
172.16.230.61,3A:AA:C1:B7:5C:1E,_googlecast._tcp.local,Unknown,Unknown,--
172.16.230.67,80:38:FB:46:F9:BA,RVUPC094._dosvc._tcp.local,Unknown,Unknown,--
172.16.230.74,50:13:1D:4D:B6:F6,_googlecast._tcp.local,Unknown,Unknown,--
172.16.230.78,D2:38:56:EB:61:BA,_googlecast._tcp.local,Unknown,Unknown,--
172.16.230.83,EE:08:66:64:89:7F,_rdlink._tcp.local,Unknown,Unknown,--
172.16.230.94,F2:AA:91:33:DF:6D,_companion-link._tcp.local,Unknown,Unknown,--
172.16.230.95,9E:F9:97:B7:F0:55,_companion-link._tcp.local,Unknown,Unknown,--
172.16.230.129,E4:A8:DF:9E:16:0B,_googlecast._tcp.local,Unknown,Unknown,--
172.16.230.144,CE:DA:A9:9F:15:E2,_companion-link._tcp.local,Unknown,Unknown,--
172.16.230.163,9A:DC:FB:1C:45:BF,_raop._tcp.local,Unknown,Unknown,--
172.16.230.169,4C:D5:77:AD:EE:1B,_dosvc._tcp.local,Unknown,Unknown,--
172.16.230.178,78:0C:B8:71:1E:57,shyam-PC,Unknown,Unknown,--
172.16.230.185,E4:A8:DF:9E:8E:37,RVUPC130._dosvc._tcp.local,Unknown,Unknown,--
172.16.230.199,1E:4E:CB:80:E6:08,7.6.7.5.F.2.B.6.1.B.7.2.B.0.4.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa,Unknown,Unknown,--
172.16.230.221,5A:08:80:49:01:7A,221.230.16.172.in-addr.arpa,Unknown,Unknown,--
172.16.230.228,4C:D7:17:84:20:C8,rvu-OptiPlex-SFF-7026.local,Unknown,Unknown,--
172.16.230.232,AE:99:AC:C8:84:B7,_companion-link._tcp.local,Unknown,Unknown,--
172.16.231.14,50:C2:E8:5D:75:11,_dosvc._tcp.local,Unknown,Unknown,--
172.16.231.37,4C:D7:17:84:1C:E5,_ipp._tcp.local,Unknown,Unknown,--
172.16.231.43,6A:89:56:98:6E:7B,_googlecast._tcp.local,Unknown,Unknown,--
172.16.231.48,32:ED:63:02:CE:52,_spotify-connect._tcp.local,Unknown,Unknown,--
172.16.231.53,E0:70:EA:CE:E9:FC,wpad.local,Unknown,Unknown,--
172.16.231.80,A8:8F:D9:3D:B1:DC,_rfb._tcp.local,Unknown,Unknown,--
172.16.231.101,AA:F5:DE:CB:C7:44,_rdlink._tcp.local,Unknown,Unknown,--
172.16.231.129,80:38:FB:43:8A:B9,_dosvc._tcp.local,Unknown,Unknown,--
172.16.231.156,0A:C4:5C:57:C6:13,_companion-link._tcp.local,Unknown,Unknown,--
172.16.231.190,DE:BA:9D:79:C0:6C,_rdlink._tcp.local,Unknown,Unknown,--
172.16.231.193,1C:BF:C0:6D:E1:B9,hpi0db57a.local,Unknown,Unknown,--
172.16.231.242,4A:2D:14:9C:53:5E,_spotify-connect._tcp.local,Unknown,Unknown,--
172.16.232.7,5E:64:FF:28:95:22,_companion-link._tcp.local,Unknown,Unknown,--
172.16.232.39,6E:F9:45:94:C1:73,_rdlink._tcp.local,Unknown,Unknown,--
172.16.232.61,56:67:4E:AF:05:56,6.5.5.0.F.A.E.F.F.F.E.4.7.6.4.5.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa,Unknown,Unknown,--
172.16.232.99,72:10:E5:7F:7F:4C,99.232.16.172.in-addr.arpa,Unknown,Unknown,--
172.16.232.121,BE:4E:A0:E1:40:2F,_rdlink._tcp.local,Unknown,Unknown,--
172.16.232.122,EE:FF:FE:B7:44:AE,_googlecast._tcp.local,Unknown,Unknown,--
172.16.232.129,F4:7B:09:92:42:CB,HYD-ECDS02.local,Unknown,Unknown,--
172.16.232.144,F6:05:8A:62:C8:11,_googlecast._tcp.local,Unknown,Unknown,--
172.16.232.160,46:4B:FE:D2:9F:34,_spotify-connect._tcp.local,Unknown,Unknown,--
172.16.232.170,4E:60:ED:A4:04:CF,_companion-link._tcp.local,Unknown,Unknown,--
172.16.232.190,36:C8:D7:F1:4B:21,KONICAMINOLTA-bizhub-287-3C-B6-1E._pdl-datastream._tcp.local,Unknown,Unknown,--
172.16.232.229,FE:D6:FD:E6:B9:3B,_companion-link._tcp.local,Unknown,Unknown,--
172.16.232.232,50:E0:85:0C:E1:D0,_spotify-connect._tcp.local,Unknown,Unknown,--
172.16.232.245,5C:B2:6D:02:3E:7E,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
172.16.232.246,82:34:C7:92:C6:22,_companion-link._tcp.local,Unknown,Unknown,--
172.16.232.248,80:38:FB:46:F9:E2,_dosvc._tcp.local,Unknown,Unknown,--
172.16.232.254,E4:A8:DF:9E:12:E2,_dosvc._tcp.local,Unknown,Unknown,--
172.16.233.10,B0:DC:EF:C1:F1:FB,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
172.16.233.12,D2:0E:0A:8E:B7:98,_rdlink._tcp.local,Unknown,Unknown,--
172.16.233.13,80:38:FB:42:19:31,_dosvc._tcp.local,Unknown,Unknown,--
172.16.233.149,E4:A8:DF:9C:4E:DD,_dosvc._tcp.local,Unknown,Unknown,--
172.16.233.176,82:76:CD:0C:4B:B8,176.233.16.172.in-addr.arpa,Unknown,Unknown,--
172.16.234.9,06:DB:02:D7:97:E6,BSc 1st year B section._googlecast._tcp.local,Unknown,Unknown,--
172.16.234.12,1E:BD:D9:7B:2B:E1,Android-2.local,Unknown,Unknown,--
172.16.234.34,24:B2:B9:6C:DD:11,Shreyas-Habbu,Unknown,Unknown,--
172.16.234.35,6C:24:08:2B:31:3B,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
172.16.234.76,C0:95:6D:35:51:A2,Dineshs-Air,Unknown,Unknown,--
172.16.234.154,6A:EE:A1:DF:06:47,154.234.16.172.in-addr.arpa,Unknown,Unknown,--
172.16.234.188,C2:AB:B3:79:53:2D,_companion-link._tcp.local,Unknown,Unknown,--
172.16.234.197,8A:DB:A6:B6:D8:1B,_googlecast._tcp.local,Unknown,Unknown,--
172.16.234.213,4C:D5:77:AD:DC:43,RVUPC050,Unknown,Unknown,--
172.16.234.241,DC:A9:04:85:9C:17,Snigdh’s MacBook Pro._ssh._tcp.local,Unknown,Unknown,--
172.16.235.42,C2:F7:2C:9D:BC:97,_companion-link._tcp.local,Unknown,Unknown,--
172.16.235.95,4C:D5:77:AD:D7:97,RVUPC072._dosvc._tcp.local,Unknown,Unknown,--
172.16.235.247,2E:64:9E:CB:AD:42,Android.local,Unknown,Unknown,--
172.16.236.4,7E:28:F9:F2:EC:33,Shilpa’s MacBook Air._companion-link._tcp.local,Unknown,Unknown,--
172.16.236.9,8E:99:92:03:3E:EE,_googlecast._tcp.local,Unknown,Unknown,--
172.16.236.12,14:D4:24:A0:38:05,_googlecast._tcp.local,Unknown,Unknown,--
172.16.236.13,80:38:FB:45:39:EA,_googlecast._tcp.local,Unknown,Unknown,--
172.16.237.12,6C:0B:5E:37:AB:74,_pdl-datastream._tcp.local,Unknown,Unknown,--
172.16.243.122,4C:D7:17:84:20:47,HP LaserJet MFP M72630dn (NPIA9C46E)._ipp._tcp.local,Unknown,Unknown,--
172.16.245.115,5C:52:30:A2:48:D4,RVU12 iMac._airplay._tcp.local,Unknown,Unknown,--
172.16.246.60,4C:D7:17:84:21:64,rvu-OptiPlex-SFF-7025.local,Unknown,Unknown,--
172.16.246.73,00:15:5D:00:6E:06,_communicator._tcp.local,Unknown,Unknown,--
172.16.247.254,E0:70:EA:CE:EA:84,_dosvc._tcp.local,Unknown,Unknown,--
172.16.252.23,E8:65:38:C7:1E:B5,DESKTOP-9RSNMUA,Unknown,Unknown,--
172.16.254.40,B4:AD:A3:F4:CA:46,_googlecast._tcp.local,Unknown,Unknown,--
172.16.254.199,14:DD:A9:DF:18:F3,DESKTOP-4EMSQ98.local,Unknown,Unknown,--
172.31.255.244,1A:F8:C5:2F:78:84,_companion-link._tcp.local,Unknown,Unknown,--
Unknown,0A:B8:51:86:AF:A7,_companion-link._tcp.local,Unknown,Unknown,--
Unknown,5A:4B:2F:30:AD:A2,_companion-link._tcp.local,Unknown,Unknown,--
Unknown,9E:74:9B:28:6F:65,_companion-link._tcp.local,Unknown,Unknown,--
Unknown,A8:E2:91:C4:BD:8A,wpad.local,Unknown,Unknown,--
Unknown,D0:76:02:F0:3D:E1,Smart TV._androidtvremote2._tcp.local,Unknown,Unknown,--
Unknown,DC:45:46:F8:67:36,_dosvc._tcp.local,Unknown,Unknown,--
Unknown,F8:34:41:23:81:56,5455ce1d-8c3d-464f-9da1-c791ed5f5cb4.local,Unknown,Unknown,--
